year;nb_loans;title;author;publisher;classification;library;spine_label;audience;media_subtype;media_type
2023;207;Top Gun : Maverick;Kosinski, Joseph;Boulogne-Billancourt : Paramount Pictures, 2022;AV TOPG;CABANIS;AV TOPG;A;DVDFIC;films
2023;193;Trois mille ans à t'attendre;Miller, George;Paris : Metropolitan filmexport, 2023;F TROI;CABANIS;F TROI;A;DVDFIC;films
2023;152;Compétition officielle;Cohn, Mariano;Paris : Wild side video, 2022;COMP;CABANIS;COMP;A;DVDFIC;films
2023;151;Licorice pizza;Anderson, Paul Thomas;Paris : Universal Pictures Vidéo, 2022;LICO;CABANIS;LICO;A;DVDFIC;films
2023;144;Le discours;Tirard, Laurent;Paris : Le Pacte, 2021;C DISC;CABANIS;C DISC;A;DVDFIC;films
2023;125;Là-haut;Docter, Pete;"Marne-la-Vallée : Pixar ; Buena Vista Home Entertainment, 2009";A LAHA;CABANIS;A LAHA;E;DVDFIC;films
2023;124;EO;Skolimowski, Jerzy;Paris : ARP Sélection, 2023;EO;CABANIS;EO;A;DVDFIC;films
2023;122;La belle et le clochard;Luske, Hamilton;[S.l] : Buena Vista Home Intertainment, 2006;A BELL;CABANIS;A BELL;E;DVDFIC;films
2023;110;Ticket to Paradise;Parker, Ol;Paris : Universal Pictures Vidéo, 2023;C TICK;CABANIS;C TICK;A;DVDFIC;films
2023;102;Les volets verts;Becker, Jean;Paris : ARP Sélection, 2023;VOLE;CABANIS;VOLE;A;DVDFIC;films
2023;96;Madagascar 3 : bons baisers d'Europe;Darnell, Eric;[S.l.] : DreamWorks Animation SKG, 2012;Anim MADA;CABANIS;A MADA;E;DVDFIC;films
2023;95;Respect;Tommy, Liesl;Paris : Universal Pictures Vidéo, 2022;M RESP;CABANIS;M RESP;A;DVDFIC;films
2023;93;The White Lotus. Saison 1, intégrale;White, Mike;[S.l.] Etats-Unis : Home Box Office, 2022;TV WHIT;CABANIS;TV WHIT;A;DVDFIC;films
2023;93;L'âge de glace 2;Saldanha, Carlos;U.S.A. : Twentieth Century Fox Home Entertainment, 2006;A AGED;CABANIS;Anim AGED;E;DVDFIC;films
2023;81;Louise en hiver;Laguionie, Jean-François;Rueil-Malmaison : Condor Entertainment, 2017;Anim LOUI;CABANIS;Anim LOUI;A;DVDFIC;films
2024;242;Anatomie d'une chute;Triet, Justine;Paris : Le Pacte, 2023;ANAT;CABANIS;ANAT;A;;films
2024;191;Babylon;Chazelle, Damien;Boulogne-Billancourt : Paramount Pictures, 2023;BABY;CABANIS;BABY;A;;films
2024;158;Raya et le dernier dragon;Hall, Don;Marne-la-Vallée : The Walt Disney Company, 2021;Anim RAYA;CABANIS;Anim RAYA;E;;films
2024;151;Harry Potter à l'école des sorciers;Columbus, Chris;Paris : Warner Home Video, 2002.;F HARR;CABANIS;F HARR /1;E;;films
2024;142;Interdit aux chiens et aux italiens;Ughetto, Alain;Paris : Blaq out, 2023;Anim INTE;CABANIS;Anim INTE;E;;films
2024;120;Asteroid City;Anderson, Wes;Paris : Universal Pictures Vidéo, 2023;ASTE;CABANIS;ASTE;A;;films
2024;116;Tous en scène 2;Jennings, Garth;Paris : Universal Pictures Vidéo, 2022;A TOUS;CABANIS;Anim TOUS;E;;films
2024;110;L'arbre aux papillons d'or;Pham, Thien An;Paris : Nour Films, 2024;ARBR;EMP;ARBR;A;;films
2024;107;L'établi;Gokalp, Mathias;Paris : Le Pacte, 2023;ETAB;CABANIS;ETAB;A;;films
2024;106;Enzo le croco;Speck, Will;Suresnes : Sony Pictures Home Entertainment, 2023;A ENZO;CABANIS;A ENZO;E;;films
2024;104;Rien à perdre;Deloget, Delphine;Paris : Ad Vitam, 2024;RIEN;CABANIS;RIEN;A;;films
2024;104;Monstres Academy;Scanlon, Dan;Marne-la-Vallée : The Walt Disney Company, 2013;A MONS;CABANIS;Anim MONS;E;;films
2024;103;Les As de la jungle;Alaux, David;Neuilly-sur-Seine : M6 vidéo, 2017;A ASDE;CABANIS;Anim ASDE;E;;films
